id,question,answer,visualization,skill,difficulty,rate_completion,popularity,type
326,9+9,18,object_counting_with_numbers,2014,0.36,0.8897243107769424,2.1170478060168727,test
327,9+10,19,written_question,2015,0.38,0.9444444444444444,0.4775295803045578,test
328,9+10,19,object_counting_with_numbers,2015,0.36,0.8755980861244019,1.1089298031516952,test
329,9+11,20,written_question,2016,0.38,0.8770491803278688,1.294635751047912,test
330,9+11,20,object_counting_with_numbers,2016,0.36,0.8761061946902655,0.5995649174935003,test
331,10+1,11,written_question,1927,0.22,0.9444444444444444,0.4775295803045578,test
332,10+1,11,object_counting_with_numbers,1927,0.2,0.8536585365853658,0.43508250649970814,test
333,10+2,12,written_question,1945,0.26,0.9325842696629213,0.4722236960789516,test
334,10+2,12,object_counting_with_numbers,1945,0.24000000000000002,0.8817204301075269,0.4934472329813764,test
335,10+3,13,written_question,1961,0.30000000000000004,0.696969696969697,0.5252825383350136,test
336,10+3,13,object_counting_with_numbers,1961,0.28,0.90625,0.5093648856581949,test
337,10+4,14,written_question,1975,0.30000000000000004,0.9423076923076923,0.5518119594630445,test
338,10+4,14,object_counting_with_numbers,1975,0.28,0.9097222222222222,0.7640473284872924,test
339,10+5,15,written_question,1987,0.33999999999999997,0.9230769230769231,0.48283546453016396,test
340,10+5,15,object_counting_with_numbers,1987,0.32,0.776595744680851,0.4987531172069825,test
341,10+6,16,written_question,1997,0.33999999999999997,0.9213483146067416,0.4722236960789516,test
342,10+6,16,object_counting_with_numbers,1997,0.32,0.9166666666666666,0.5093648856581949,test
343,10+7,17,written_question,2005,0.38,0.9519230769230769,0.5518119594630445,test
344,10+7,17,object_counting_with_numbers,2005,0.36,0.9247311827956989,0.4934472329813764,test
345,10+8,18,written_question,2011,0.38,0.9130434782608695,0.4881413487557702,test
346,10+8,18,object_counting_with_numbers,2011,0.36,0.9010989010989011,0.48283546453016396,test
347,10+9,19,written_question,2015,0.38,0.9090909090909091,0.5252825383350136,test
348,10+9,19,object_counting_with_numbers,2015,0.36,0.855072463768116,0.7322120231336552,test
349,10+10,20,written_question,2017,0.38,0.9069767441860465,0.456306043402133,test
350,10+10,20,object_counting_with_numbers,2017,0.36,0.6896551724137931,0.6154825701703188,test
351,11+1,12,written_question,1928,0.22,0.9217391304347826,0.6101766859447127,test
352,11+1,12,object_counting_with_numbers,1928,0.2,0.891566265060241,0.4403883907253144,test
353,11+2,13,written_question,1946,0.26,0.7586206896551724,0.46161192762773917,test
354,11+2,13,object_counting_with_numbers,1946,0.24000000000000002,0.8314606741573034,0.4722236960789516,test
355,11+3,14,written_question,1962,0.30000000000000004,0.896551724137931,0.46161192762773917,test
356,11+3,14,object_counting_with_numbers,1962,0.28,0.8778625954198473,0.6950708335544118,test
357,11+4,15,written_question,1976,0.30000000000000004,0.8604651162790697,0.456306043402133,test
358,11+4,15,object_counting_with_numbers,1976,0.28,0.8740740740740741,0.7162943704568366,test
359,11+5,16,written_question,1988,0.33999999999999997,0.8828828828828829,0.5889531490422879,test
360,11+5,16,object_counting_with_numbers,1988,0.32,0.8809523809523809,0.8913885499018411,test
361,11+6,17,written_question,1998,0.38,0.8654970760233918,0.9073062025786597,test
362,11+6,17,object_counting_with_numbers,1998,0.36,0.8955223880597015,0.7109884862312305,test
363,11+7,18,written_question,2006,0.38,0.8959537572254336,0.9179179710298722,test
364,11+7,18,object_counting_with_numbers,2006,0.36,0.8881118881118881,0.7587414442616862,test
365,11+8,19,written_question,2012,0.38,0.9010989010989011,0.9656709290603279,test
366,11+8,19,object_counting_with_numbers,2012,0.36,0.9130434782608695,0.6101766859447127,test
367,11+9,20,written_question,2016,0.38,0.9126984126984127,0.6685414124263809,test
368,11+9,20,object_counting_with_numbers,2016,0.36,0.8527918781725888,1.045259192444421,test
369,12+1,13,written_question,1929,0.22,0.8878504672897196,0.5677296121398631,test
370,12+1,13,object_counting_with_numbers,1929,0.2,0.9052631578947369,0.5040590014325887,test
371,12+2,14,written_question,1947,0.26,0.8023255813953488,0.456306043402133,test
372,12+2,14,object_counting_with_numbers,1947,0.24000000000000002,0.8740740740740741,0.7162943704568366,test
373,12+3,15,written_question,1963,0.30000000000000004,0.9197530864197531,0.8595532445482039,test
374,12+3,15,object_counting_with_numbers,1963,0.28,0.6842105263157895,0.5040590014325887,test
375,12+4,16,written_question,1977,0.30000000000000004,0.9090909090909091,0.7587414442616862,test
376,12+4,16,object_counting_with_numbers,1977,0.28,0.912621359223301,0.5465060752374383,test
377,12+5,17,written_question,1989,0.33999999999999997,0.9238095238095239,0.5571178436886507,test
378,12+5,17,object_counting_with_numbers,1989,0.32,0.8957345971563981,1.1195415716029076,test
379,12+6,18,written_question,1999,0.38,0.8861788617886179,0.6526237597495622,test
380,12+6,18,object_counting_with_numbers,1999,0.36,0.8623188405797102,0.7322120231336552,test
381,12+7,19,written_question,2007,0.38,0.8729281767955801,0.9603650448347217,test
382,12+7,19,object_counting_with_numbers,2007,0.36,0.8258426966292135,0.9444473921579032,test
383,12+8,20,written_question,2013,0.38,0.9538461538461539,0.6897649493288057,test
384,12+8,20,object_counting_with_numbers,2013,0.36,0.855072463768116,1.0983180347004828,test
385,13+1,14,written_question,1930,0.22,0.9655172413793104,0.46161192762773917,test
386,13+1,14,object_counting_with_numbers,1930,0.2,0.8585858585858586,0.5252825383350136,test
387,13+2,15,written_question,1948,0.26,0.8658536585365854,0.43508250649970814,test
388,13+2,15,object_counting_with_numbers,1948,0.24000000000000002,0.9047619047619048,0.5571178436886507,test
389,13+3,16,written_question,1964,0.30000000000000004,0.8834355828220859,0.8648591287738101,test
390,13+3,16,object_counting_with_numbers,1964,0.28,0.9010989010989011,0.48283546453016396,test
391,13+4,17,written_question,1978,0.33999999999999997,0.8987341772151899,0.8383297076457791,test
392,13+4,17,object_counting_with_numbers,1978,0.32,0.8713450292397661,0.9073062025786597,test
393,13+5,18,written_question,1990,0.33999999999999997,0.8413793103448276,0.7693532127128986,test
394,13+5,18,object_counting_with_numbers,1990,0.32,0.8769230769230769,0.6897649493288057,test
395,13+6,19,written_question,2000,0.38,0.8677884615384616,2.207247837852178,test
396,13+6,19,object_counting_with_numbers,2000,0.36,0.8698630136986302,1.5493181938770095,test
397,13+7,20,written_question,2008,0.38,0.8778280542986425,1.1726004138589696,test
398,13+7,20,object_counting_with_numbers,2008,0.36,0.8762886597938144,5.146707698838012,test
399,14+1,15,written_question,1931,0.22,0.9157894736842105,0.5040590014325887,test
400,14+1,15,object_counting_with_numbers,1931,0.2,0.7777777777777778,0.5730354963654694,test
401,14+2,16,written_question,1949,0.26,0.9405940594059405,0.5358943067862258,test
402,14+2,16,object_counting_with_numbers,1949,0.24000000000000002,0.8775510204081632,0.5199766541094073,test
403,14+3,17,written_question,1965,0.30000000000000004,0.8766233766233766,0.8171061707433545,test
404,14+3,17,object_counting_with_numbers,1965,0.28,0.8811881188118812,0.5358943067862258,test
405,14+4,18,written_question,1979,0.33999999999999997,0.9153846153846154,0.6897649493288057,test
406,14+4,18,object_counting_with_numbers,1979,0.32,0.888,0.6632355282007747,test
407,14+5,19,written_question,1991,0.33999999999999997,0.896,0.6632355282007747,test
408,14+5,19,object_counting_with_numbers,1991,0.32,0.9056603773584906,0.5624237279142569,test
409,14+6,20,written_question,2001,0.38,0.8839779005524862,0.9603650448347217,test
410,14+6,20,object_counting_with_numbers,2001,0.36,0.9264705882352942,0.7216002546824428,test
411,15+1,16,written_question,1932,0.22,0.8048780487804879,0.43508250649970814,test
412,15+1,16,object_counting_with_numbers,1932,0.2,0.898876404494382,0.4722236960789516,test
413,15+2,17,written_question,1950,0.26,0.8961748633879781,0.970976813285934,test
414,15+2,17,object_counting_with_numbers,1950,0.24000000000000002,0.9137931034482759,0.6154825701703188,test
415,15+3,18,written_question,1966,0.30000000000000004,0.9191919191919192,0.5252825383350136,test
416,15+3,18,object_counting_with_numbers,1966,0.28,0.9099099099099099,0.5889531490422879,test
417,15+4,19,written_question,1980,0.33999999999999997,0.9047619047619048,0.44569427495092057,test
418,15+4,19,object_counting_with_numbers,1980,0.32,0.8888888888888888,0.4775295803045578,test
419,15+5,20,written_question,1992,0.33999999999999997,0.8727272727272727,0.5836472648166817,test
420,15+5,20,object_counting_with_numbers,1992,0.32,0.8823529411764706,0.45100015917652675,test
421,16+1,17,written_question,1933,0.22,0.8691588785046729,0.5677296121398631,test
422,16+1,17,object_counting_with_numbers,1933,0.2,0.8947368421052632,0.5040590014325887,test
423,16+2,18,written_question,1951,0.26,0.912,0.6632355282007747,test
424,16+2,18,object_counting_with_numbers,1951,0.24000000000000002,0.8623188405797102,0.7322120231336552,test
425,16+3,19,written_question,1967,0.30000000000000004,0.8846153846153846,1.2415769087918502,test
426,16+3,19,object_counting_with_numbers,1967,0.28,0.8062015503875969,0.6844590651031994,test
427,16+4,20,written_question,1981,0.33999999999999997,0.934640522875817,0.8118002865177483,test
428,16+4,20,object_counting_with_numbers,1981,0.32,0.9368421052631579,0.5040590014325887,test
429,17+1,18,written_question,1934,0.22,0.9252336448598131,0.5677296121398631,test
430,17+1,18,object_counting_with_numbers,1934,0.2,0.9090909090909091,1.4591181620417042,test
431,17+2,19,written_question,1952,0.26,0.95,0.6367061070727437,test
432,17+2,19,object_counting_with_numbers,1952,0.24000000000000002,0.9223300970873787,0.5465060752374383,test
433,17+3,20,written_question,1968,0.30000000000000004,0.8745762711864407,1.5652358465538283,test
434,17+3,20,object_counting_with_numbers,1968,0.28,0.8691588785046729,0.5677296121398631,test
435,18+1,19,written_question,1935,0.22,0.9468085106382979,0.4987531172069825,test
436,18+1,19,object_counting_with_numbers,1935,0.2,0.9523809523809523,0.5571178436886507,test
437,18+2,20,written_question,1953,0.26,0.918918918918919,0.5889531490422879,test
438,18+2,20,object_counting_with_numbers,1953,0.24000000000000002,0.9090909090909091,0.5252825383350136,test
439,19+1,20,written_question,1936,0.22,0.9142857142857143,0.5571178436886507,test
440,19+1,20,object_counting_with_numbers,1936,0.2,0.9197080291970803,0.726906138908049,test
441,2+34,36,written_question,2018,0.39,0.8333333333333334,0.44569427495092057,test
442,3+58,61,written_question,2018,0.39,0.7919463087248322,0.7905767496153234,test
443,4+50,54,written_question,2018,0.39,0.8518518518518519,0.42977662227410196,test
444,4+67,71,written_question,2018,0.39,0.9003690036900369,1.4378946251392795,test
445,4+81,85,written_question,2018,0.39,0.8210526315789474,0.5040590014325887,test
446,6+56,62,written_question,2018,0.39,0.8441558441558441,0.8171061707433545,test
447,7+58,65,written_question,2018,0.39,0.8113207547169812,0.8436355918713853,test
448,8+23,31,written_question,2018,0.39,0.7961165048543689,0.5465060752374383,test
449,8+57,65,written_question,2018,0.39,0.7741935483870968,0.8224120549689606,test
450,8+75,83,written_question,2018,0.39,0.7901234567901234,0.8595532445482039,test
451,9+48,57,written_question,2018,0.39,0.7870967741935484,0.8224120549689606,test
452,10+30,40,written_question,2018,0.39,0.712,0.6632355282007747,test
453,10+37,47,written_question,2018,0.39,0.8157894736842105,0.40324720114607093,test
454,10+87,97,written_question,2018,0.39,0.8222222222222222,0.4775295803045578,test
455,11+43,54,written_question,2018,0.39,0.8503937007874016,0.6738472966519871,test
456,12+55,67,written_question,2018,0.39,0.8333333333333334,0.6048708017191066,test
457,16+39,55,written_question,2018,0.39,0.8450704225352113,1.50687112007216,test
458,17+39,56,written_question,2018,0.39,0.8277404921700223,2.3717302488459704,test
459,17+52,69,written_question,2018,0.39,0.8654970760233918,0.9073062025786597,test
460,17+57,74,written_question,2018,0.39,0.8461538461538461,2.069294847986417,test
461,17+74,91,written_question,2018,0.39,0.8337236533957846,2.2656125643338463,test
462,20+50,70,written_question,2018,0.39,0.84,0.5305884225606197,test
463,20+56,76,written_question,2018,0.39,0.7586206896551724,0.46161192762773917,test
464,21+69,90,written_question,2018,0.39,0.7923497267759563,0.970976813285934,test
465,22+66,88,written_question,2018,0.39,0.847953216374269,0.9073062025786597,test
466,23+9,32,written_question,2018,0.39,0.8181818181818182,0.46691781185334535,test
467,24+32,56,written_question,2018,0.39,0.8041237113402062,0.5146707698838011,test
468,24+33,57,written_question,2018,0.39,0.8,0.7693532127128986,test
469,25+50,75,written_question,2018,0.39,0.865979381443299,0.5146707698838011,test
470,25+66,91,written_question,2018,0.39,0.8249158249158249,1.5758476150050407,test
471,27+2,29,written_question,2018,0.39,0.7473684210526316,0.5040590014325887,test
472,28+13,41,written_question,2018,0.39,0.7901234567901234,0.8595532445482039,test
473,28+72,100,written_question,2018,0.39,0.8197674418604651,0.912612086804266,test
474,29+11,40,written_question,2018,0.39,0.7885714285714286,0.9285297394810845,test
475,29+16,45,written_question,2018,0.39,0.7621359223300971,1.0930121504748767,test
476,29+25,54,written_question,2018,0.39,0.8064516129032258,0.6579296439751685,test
477,29+31,60,written_question,2018,0.39,0.7756410256410257,0.8277179391945668,test
478,29+71,100,written_question,2018,0.39,0.8111111111111111,0.9550591606091156,test
479,30+45,75,written_question,2018,0.39,0.8314606741573034,0.4722236960789516,test
480,30+57,87,written_question,2018,0.39,0.810126582278481,0.41916485382288954,test
481,31+12,43,written_question,2018,0.39,0.7777777777777778,0.7162943704568366,test
482,31+37,68,written_question,2018,0.39,0.7933333333333333,0.7958826338409296,test
483,31+64,95,written_question,2018,0.39,0.8734177215189873,0.8383297076457791,test
484,32+59,91,written_question,2018,0.39,0.872852233676976,1.5440123096514036,test
485,34+46,80,written_question,2018,0.39,0.8478260869565217,0.9762826975115404,test
486,34+58,92,written_question,2018,0.39,0.8571428571428571,1.5227887727489786,test
487,35+4,39,written_question,2018,0.39,0.8588235294117647,0.45100015917652675,test
488,35+39,74,written_question,2018,0.39,0.8461538461538461,0.8966944341274473,test
489,35+65,100,written_question,2018,0.39,0.7814569536423841,0.8011885180665358,test
490,37+21,58,written_question,2018,0.39,0.7966101694915254,0.6260943386215313,test
491,37+44,81,written_question,2018,0.39,0.797752808988764,1.4166710882368547,test
492,38+9,47,written_question,2018,0.39,0.8307692307692308,1.0346474239932084,test
493,38+49,87,written_question,2018,0.39,0.8155555555555556,2.3876479015227887,test
494,39+12,51,written_question,2018,0.39,0.7365269461077845,0.886082665676235,test
495,39+40,79,written_question,2018,0.39,0.8313253012048193,0.4403883907253144,test
496,40+40,80,written_question,2018,0.39,0.7913669064748201,0.7375179073592615,test
497,40+47,87,written_question,2018,0.39,0.8240740740740741,0.5730354963654694,test
498,41+40,81,written_question,2018,0.39,0.7068965517241379,0.6154825701703188,test
499,42+39,81,written_question,2018,0.39,0.8442028985507246,1.4644240462673104,test
500,42+41,83,written_question,2018,0.39,0.8235294117647058,0.5412001910118321,test
501,42+50,92,written_question,2018,0.39,0.8682170542635659,0.6844590651031994,test
502,45+55,100,written_question,2018,0.39,0.8765432098765432,1.2893298668223059,test
503,46+10,56,written_question,2018,0.39,0.8620689655172413,0.46161192762773917,test
504,46+20,66,written_question,2018,0.39,0.8383838383838383,0.5252825383350136,test
505,47+13,60,written_question,2018,0.39,0.8877551020408163,1.0399533082188146,test
506,47+15,62,written_question,2018,0.39,0.8586118251928021,2.063988963760811,test
507,47+51,98,written_question,2018,0.39,0.8807947019867549,0.8011885180665358,test
508,48+12,60,written_question,2018,0.39,0.8417721518987342,0.8383297076457791,test
509,48+51,99,written_question,2018,0.39,0.8789808917197452,0.8330238234201729,test
510,49+22,71,written_question,2018,0.39,0.8438661710037175,1.427282856688067,test
511,50+8,58,written_question,2018,0.39,0.7474747474747475,0.5252825383350136,test
512,50+39,89,written_question,2018,0.39,0.8846153846153846,0.6897649493288057,test
513,50+47,97,written_question,2018,0.39,0.8625,0.42447073804849583,test
514,51+20,71,written_question,2018,0.39,0.8488372093023255,0.456306043402133,test
515,51+33,84,written_question,2018,0.39,0.8089887640449438,0.4722236960789516,test
516,52+9,61,written_question,2018,0.39,0.8076923076923077,0.6897649493288057,test
517,52+22,74,written_question,2018,0.39,0.8297872340425532,0.4987531172069825,test
518,53+12,65,written_question,2018,0.39,0.8115942028985508,0.7322120231336552,test
519,55+33,88,written_question,2018,0.39,0.75,0.4881413487557702,test
520,56+10,66,written_question,2018,0.39,0.8783783783783784,0.3926354326948586,test
521,56+20,76,written_question,2018,0.39,0.9069767441860465,0.456306043402133,test
522,57+23,80,written_question,2018,0.39,0.782608695652174,0.8542473603225977,test
523,61+21,82,written_question,2018,0.39,0.8372093023255814,0.456306043402133,test
524,61+22,83,written_question,2018,0.39,0.8791208791208791,0.48283546453016396,test
525,61+31,92,written_question,2018,0.39,0.9036144578313253,0.4403883907253144,test
526,61+32,93,written_question,2018,0.39,0.8,0.5836472648166817,test
527,64+25,89,written_question,2018,0.39,0.7834394904458599,0.8330238234201729,test
528,65+16,81,written_question,2018,0.39,0.8346153846153846,1.3795298986576114,test
529,65+23,88,written_question,2018,0.39,0.875,0.42447073804849583,test
530,65+25,90,written_question,2018,0.39,0.8411764705882353,0.9020003183530535,test
531,67+7,74,written_question,2018,0.39,0.8816326530612245,1.2999416352735182,test
532,69+3,72,written_question,2018,0.39,0.851063829787234,0.4987531172069825,test
533,71+6,77,written_question,2018,0.39,0.7837837837837838,0.7852708653897172,test
534,71+16,87,written_question,2018,0.39,0.7611940298507462,0.7109884862312305,test
535,73+6,79,written_question,2018,0.39,0.8778625954198473,0.6950708335544118,test
536,75+13,88,written_question,2018,0.39,0.8636363636363636,0.8171061707433545,test
537,77+15,92,written_question,2018,0.39,0.7923728813559322,2.504377354486125,test
538,78+14,92,written_question,2018,0.39,0.7976878612716763,0.9179179710298722,test
539,82+7,89,written_question,2018,0.39,0.8205128205128205,0.4138589695972834,test
540,86+4,90,written_question,2018,0.39,0.9354838709677419,0.4934472329813764,test
541,1+1,2,object_counting_with_numbers,1918,0.2,0.7163120567375887,0.7481296758104738,test
542,1+2,3,object_counting_with_numbers,1919,0.2,0.7786885245901639,0.647317875523956,test
543,1+3,4,object_counting_with_numbers,1920,0.2,0.9081081081081082,0.9815885817371466,test
544,1+4,5,object_counting_with_numbers,1921,0.2,0.9281045751633987,0.8118002865177483,test
545,1+5,6,object_counting_with_numbers,1922,0.2,0.6717557251908397,0.6950708335544118,test
546,1+6,7,object_counting_with_numbers,1923,0.2,0.7706422018348624,0.5783413805910755,test
547,1+7,8,object_counting_with_numbers,1924,0.2,0.917910447761194,0.7109884862312305,test
548,1+8,9,object_counting_with_numbers,1925,0.2,0.9,0.7958826338409296,test
549,1+9,10,object_counting_with_numbers,1926,0.2,0.9461538461538461,0.6897649493288057,test
550,1+10,11,object_counting_with_numbers,1927,0.2,0.7934782608695652,0.4881413487557702,test
551,1+15,16,object_counting_with_numbers,1932,0.2,0.9423076923076923,0.5518119594630445,test
552,1+30,31,object_counting_with_numbers,2018,0.37,0.7132867132867133,0.7587414442616862,test
553,2+1,3,object_counting_with_numbers,1919,0.2,0.8666666666666667,0.5571178436886507,test
554,2+2,4,object_counting_with_numbers,1937,0.2,0.943089430894309,0.6526237597495622,test
555,2+3,5,object_counting_with_numbers,1938,0.24000000000000002,0.9246575342465754,0.7746590969385048,test
556,2+4,6,object_counting_with_numbers,1939,0.24000000000000002,0.8934426229508197,0.647317875523956,test
557,2+5,7,object_counting_with_numbers,1940,0.24000000000000002,0.8913043478260869,0.7322120231336552,test
558,2+6,8,object_counting_with_numbers,1941,0.24000000000000002,0.9404761904761905,0.8913885499018411,test
559,2+7,9,object_counting_with_numbers,1942,0.24000000000000002,0.9264705882352942,1.0824003820236643,test
560,2+8,10,object_counting_with_numbers,1943,0.24000000000000002,0.9207317073170732,0.8701650129994163,test
561,2+9,11,object_counting_with_numbers,1944,0.24000000000000002,0.8867924528301887,0.5624237279142569,test
562,2+10,12,object_counting_with_numbers,1945,0.24000000000000002,0.7526881720430108,0.4934472329813764,test
563,3+1,4,object_counting_with_numbers,1920,0.2,0.9365079365079365,0.6685414124263809,test
564,3+2,5,object_counting_with_numbers,1938,0.24000000000000002,0.9130434782608695,0.6101766859447127,test
565,3+3,6,object_counting_with_numbers,1954,0.24000000000000002,0.9090909090909091,0.8171061707433545,test
566,3+4,7,object_counting_with_numbers,1955,0.24000000000000002,0.9233038348082596,1.7986947524805008,test
567,3+5,8,object_counting_with_numbers,1956,0.24000000000000002,0.9101796407185628,0.886082665676235,test
568,3+6,9,object_counting_with_numbers,1957,0.24000000000000002,0.9127906976744186,0.912612086804266,test
569,3+7,10,object_counting_with_numbers,1958,0.28,0.9049586776859504,1.2840239825966997,test
570,3+8,11,object_counting_with_numbers,1959,0.28,0.897196261682243,0.5677296121398631,test
571,3+9,12,object_counting_with_numbers,1960,0.28,0.9022556390977443,0.7056826020056243,test
572,3+10,13,object_counting_with_numbers,1961,0.28,0.9156626506024096,0.4403883907253144,test
573,3+40,43,object_counting_with_numbers,2018,0.37,0.7692307692307693,0.48283546453016396,test
574,4+1,5,object_counting_with_numbers,1921,0.2,0.9496402877697842,0.7375179073592615,test
575,4+2,6,object_counting_with_numbers,1939,0.24000000000000002,0.9128787878787878,1.400753435560036,test
576,4+3,7,object_counting_with_numbers,1955,0.24000000000000002,0.9277777777777778,0.9550591606091156,test
577,4+4,8,object_counting_with_numbers,1969,0.28,0.9548872180451128,0.7056826020056243,test
578,4+5,9,object_counting_with_numbers,1970,0.28,0.9309090909090909,1.4591181620417042,test
579,4+6,10,object_counting_with_numbers,1971,0.28,0.925,0.8489414760969917,test
580,4+7,11,object_counting_with_numbers,1972,0.28,0.8936170212765957,0.4987531172069825,test
581,4+8,12,object_counting_with_numbers,1973,0.28,0.8876404494382022,0.4722236960789516,test
582,4+9,13,object_counting_with_numbers,1974,0.28,0.8806818181818182,0.9338356237066907,test
583,4+10,14,object_counting_with_numbers,1975,0.28,0.8928571428571429,0.44569427495092057,test
584,4+25,29,object_counting_with_numbers,2018,0.37,0.7553191489361702,0.4987531172069825,test
585,5+1,6,object_counting_with_numbers,1922,0.2,0.9361702127659575,0.7481296758104738,test
586,5+2,7,object_counting_with_numbers,1940,0.24000000000000002,0.9477124183006536,0.8118002865177483,test
587,5+3,8,object_counting_with_numbers,1956,0.24000000000000002,0.935672514619883,0.9073062025786597,test
588,5+4,9,object_counting_with_numbers,1970,0.28,0.9483870967741935,0.8224120549689606,test
589,5+5,10,object_counting_with_numbers,1982,0.32,0.8741721854304636,0.8011885180665358,test
590,5+6,11,object_counting_with_numbers,1983,0.32,0.91,0.5305884225606197,test
591,5+7,12,object_counting_with_numbers,1984,0.32,0.8916666666666667,0.6367061070727437,test
592,5+8,13,object_counting_with_numbers,1985,0.32,0.8278688524590164,0.647317875523956,test
593,5+9,14,object_counting_with_numbers,1986,0.32,0.7764705882352941,0.45100015917652675,test
594,5+10,15,object_counting_with_numbers,1987,0.32,0.9238095238095239,0.5571178436886507,test
595,5+13,18,object_counting_with_numbers,1990,0.32,0.8478260869565217,0.4881413487557702,test
596,6+1,7,object_counting_with_numbers,1923,0.2,0.925531914893617,0.997506234413965,test
597,6+2,8,object_counting_with_numbers,1941,0.24000000000000002,0.9259259259259259,0.8595532445482039,test
598,6+3,9,object_counting_with_numbers,1957,0.24000000000000002,0.9436619718309859,0.75343556003608,test
599,6+4,10,object_counting_with_numbers,1971,0.28,0.9186046511627907,1.3689181302063989,test
600,6+5,11,object_counting_with_numbers,1983,0.32,0.8738738738738738,0.5889531490422879,test
601,6+6,12,object_counting_with_numbers,1993,0.32,0.9292035398230089,0.5995649174935003,test
602,6+7,13,object_counting_with_numbers,1994,0.32,0.8775510204081632,1.0399533082188146,test
603,6+8,14,object_counting_with_numbers,1995,0.32,0.8666666666666667,0.7162943704568366,test
604,6+9,15,object_counting_with_numbers,1996,0.32,0.8702290076335878,0.6950708335544118,test
605,6+10,16,object_counting_with_numbers,1997,0.32,0.9550561797752809,0.4722236960789516,test
606,6+19,25,object_counting_with_numbers,2018,0.37,0.8611111111111112,0.3820236642436462,test
607,6+48,54,object_counting_with_numbers,2018,0.37,0.8481012658227848,0.41916485382288954,test
608,7+1,8,object_counting_with_numbers,1924,0.2,0.935672514619883,0.9073062025786597,test
609,7+2,9,object_counting_with_numbers,1942,0.24000000000000002,0.9096385542168675,0.8807767814506288,test
610,7+3,10,object_counting_with_numbers,1958,0.28,0.9090909090909091,0.992200350188359,test
611,7+4,11,object_counting_with_numbers,1972,0.28,0.945054945054945,0.48283546453016396,test
612,7+5,12,object_counting_with_numbers,1984,0.32,0.8640776699029126,0.5465060752374383,test
613,7+6,13,object_counting_with_numbers,1994,0.32,0.8407643312101911,0.8330238234201729,test
614,7+7,14,object_counting_with_numbers,2002,0.36,0.8645833333333334,0.5093648856581949,test
615,7+8,15,object_counting_with_numbers,2003,0.36,0.9285714285714286,0.5942590332678941,test
616,7+9,16,object_counting_with_numbers,2004,0.36,0.8652482269503546,0.7481296758104738,test
617,7+10,17,object_counting_with_numbers,2005,0.36,0.9,0.5305884225606197,test
618,7+32,39,object_counting_with_numbers,2018,0.37,0.8717948717948718,0.4138589695972834,test
619,8+1,9,object_counting_with_numbers,1925,0.2,0.8916666666666667,0.6367061070727437,test
620,8+2,10,object_counting_with_numbers,1943,0.24000000000000002,0.9037433155080213,0.992200350188359,test
621,8+3,11,object_counting_with_numbers,1959,0.28,0.860655737704918,0.647317875523956,test
622,8+4,12,object_counting_with_numbers,1973,0.28,0.911504424778761,0.5995649174935003,test
623,8+5,13,object_counting_with_numbers,1985,0.32,0.8932038834951457,0.5465060752374383,test
624,8+6,14,object_counting_with_numbers,1995,0.32,0.8475336322869955,1.183212182310182,test
625,8+7,15,object_counting_with_numbers,2003,0.36,0.8737864077669902,0.5465060752374383,test
626,8+8,16,object_counting_with_numbers,2009,0.36,0.8743169398907104,0.970976813285934,test
627,8+9,17,object_counting_with_numbers,2010,0.36,0.8571428571428571,0.5942590332678941,test
628,8+10,18,object_counting_with_numbers,2011,0.36,0.8681318681318682,0.48283546453016396,test
629,9+1,10,object_counting_with_numbers,1926,0.2,0.9072847682119205,0.8011885180665358,test
630,9+2,11,object_counting_with_numbers,1944,0.24000000000000002,0.9056603773584906,0.5624237279142569,test
631,9+3,12,object_counting_with_numbers,1960,0.28,0.9038461538461539,0.5518119594630445,test
632,9+4,13,object_counting_with_numbers,1974,0.28,0.8571428571428571,0.6685414124263809,test
633,9+5,14,object_counting_with_numbers,1986,0.32,0.8691588785046729,1.1354592242797261,test
634,9+6,15,object_counting_with_numbers,1996,0.32,0.9081632653061225,0.5199766541094073,test
635,9+7,16,object_counting_with_numbers,2004,0.36,0.8596491228070176,1.2097416034382131,test
636,9+8,17,object_counting_with_numbers,2010,0.36,0.8854166666666666,0.5093648856581949,test
637,9+9,18,object_counting_with_numbers,2014,0.36,0.9,0.4775295803045578,test
638,9+10,19,object_counting_with_numbers,2015,0.36,0.9263157894736842,0.5040590014325887,test
639,10+1,11,object_counting_with_numbers,1927,0.2,0.9186046511627907,0.456306043402133,test
640,10+2,12,object_counting_with_numbers,1945,0.24000000000000002,0.9393939393939394,0.5252825383350136,test
641,10+3,13,object_counting_with_numbers,1961,0.28,0.9029126213592233,0.5465060752374383,test
642,10+4,14,object_counting_with_numbers,1975,0.28,0.9239130434782609,0.4881413487557702,test
643,10+5,15,object_counting_with_numbers,1987,0.32,0.8113207547169812,0.5624237279142569,test
644,10+6,16,object_counting_with_numbers,1997,0.32,0.9183673469387755,0.5199766541094073,test
645,10+7,17,object_counting_with_numbers,2005,0.36,0.9021739130434783,0.4881413487557702,test
646,10+8,18,object_counting_with_numbers,2011,0.36,0.9425287356321839,0.46161192762773917,test
647,10+9,19,object_counting_with_numbers,2015,0.36,0.9176470588235294,0.45100015917652675,test
648,10+10,20,object_counting_with_numbers,2017,0.36,0.9243697478991597,0.6314002228471375,test
649,10+24,34,object_counting_with_numbers,2018,0.37,0.8220338983050848,0.6260943386215313,test
