student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
33552,Epsilon-g,MOAE,0.22,"[0.62, 0.64, 0.64]","[0, 0, 0]",0.22,10,3.575885772705078
33552,Epsilon-g,MOAG,0.22,"[0.6, 0.6, 0.99]","[0, 0, 0]",0.22,11,0.5544636249542236
33552,Epsilon-g,MOAE,0.22,"[0.24, 0.3, 0.3]","[0, 0, 0]",0.22,12,4.203396797180176
33552,Epsilon-g,MOAE,0.22,"[0.24, 0.3, 0.3]","[0, 0, 0]",0.22,13,4.082979917526245
33552,Epsilon-g,MOAE,0.22,"[0.24, 0.28, 0.28]","[0, 0, 0]",0.22,14,4.872204780578613
33552,Epsilon-g,MOAE,0.22,"[0.36, 0.36, 0.24]","[1, 1, 0]",0.36,15,3.164515495300293
33552,Epsilon-g,MOAE,0.36,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.36,16,4.351273059844971
33552,Epsilon-g,MOAE,0.36,"[0.44, 0.48, 0.48]","[0, 0, 0]",0.36,17,4.834446907043457
33552,Epsilon-g,MOAE,0.36,"[0.37, 0.38, 0.99]","[0, 0, 1]",0.36,18,3.053483486175537
33552,Epsilon-g,MOAE,0.36,"[0.37, 0.74, 0.74]","[1, 0, 0]",0.37,19,1.0607762336730957
33552,Epsilon-g,MOAE,0.37,"[0.38, 0.4, 0.4]","[1, 0, 0]",0.38,20,4.010230779647827
33552,Epsilon-g,MOAE,0.38,"[0.74, 0.74, 0.8200000000000001]","[0, 0, 0]",0.38,21,4.149825572967529
33552,Epsilon-g,MOAE,0.38,"[0.7, 0.78, 0.78]","[0, 0, 0]",0.38,22,5.044108629226685
33552,Epsilon-g,MOAE,0.38,"[0.39, 0.79, 0.79]","[0, 0, 0]",0.38,23,4.431823968887329
33552,Epsilon-g,MOAE,0.38,"[0.39, 0.74, 0.74]","[1, 0, 0]",0.39,24,3.092739582061768
33552,Epsilon-g,MOAE,0.39,"[0.56, 0.5700000000000001, 0.5800000000000001]","[0, 0, 0]",0.39,25,4.949099779129028
33552,Epsilon-g,MOAE,0.39,"[0.56, 0.56, 0.5700000000000001]","[1, 1, 1]",0.5700000000000001,26,5.207988977432251
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.6, 0.6]","[0, 0, 0]",0.5700000000000001,27,4.805793285369873
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.74, 0.74]","[0, 0, 0]",0.5700000000000001,28,4.101706027984619
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.74, 0.74]","[0, 0, 0]",0.5700000000000001,29,2.716667890548706
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.74, 0.74]","[0, 0, 0]",0.5700000000000001,30,4.0242555141448975
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.78, 0.78]","[0, 0, 0]",0.5700000000000001,31,3.0722155570983887
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.5700000000000001,32,3.067807912826538
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.74, 0.74]","[0, 0, 0]",0.5700000000000001,33,3.1836814880371094
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5700000000000001,34,5.184411287307739
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.6, 0.6]","[0, 0, 0]",0.5700000000000001,35,4.840188503265381
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.5700000000000001,36,3.745364189147949
33552,Epsilon-g,MOAG,0.5700000000000001,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.5700000000000001,37,0.4300410747528076
33552,Epsilon-g,MOO,0.5700000000000001,"[0.5900000000000001, 0.64, 0.8]","[0, 0, 0]",0.5700000000000001,38,9.83361315727234
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5700000000000001,39,3.875598907470703
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.6, 0.6]","[0, 0, 0]",0.5700000000000001,40,3.7944958209991455
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.6, 0.6]","[0, 0, 0]",0.5700000000000001,41,3.624818563461304
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5700000000000001,42,2.1962759494781494
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5700000000000001,43,3.3771021366119385
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.7, 0.7]","[0, 1, 1]",0.5700000000000001,44,0.7963759899139404
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.7, 0.7]","[0, 1, 1]",0.5700000000000001,45,3.5659549236297607
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.6, 0.6]","[0, 0, 0]",0.5700000000000001,46,4.841520309448242
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.79, 0.79]","[0, 1, 1]",0.5700000000000001,47,4.006614208221436
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.5700000000000001,48,3.7513060569763184
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.5700000000000001,49,3.195319890975952
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.78, 0.78]","[0, 0, 0]",0.5700000000000001,50,1.9759836196899412
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5900000000000001, 0.5800000000000001, 0.99]","[0, 0, 1]",0.5700000000000001,51,3.2561795711517334
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.78, 0.78]","[0, 0, 0]",0.5700000000000001,52,3.635961532592773
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.74, 0.74]","[0, 0, 0]",0.5700000000000001,53,4.420548915863037
33552,Epsilon-g,MOEG,0.5700000000000001,"[0.5800000000000001, 0.64, 0.64]","[0, 0, 0]",0.5700000000000001,54,2.6866614818573
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.6, 0.6]","[0, 0, 0]",0.5700000000000001,55,4.617498159408569
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.5800000000000001, 0.78, 0.78]","[0, 0, 0]",0.5700000000000001,56,3.6867189407348633
33552,Epsilon-g,MOAE,0.5700000000000001,"[0.7, 0.74, 0.78]","[1, 0, 0]",0.7,57,4.839606285095215
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.7,58,4.1753013134002686
33552,Epsilon-g,MOAE,0.7,"[0.78, 0.78, 0.79]","[0, 0, 1]",0.7,59,4.184297323226929
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,60,3.744174242019653
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.7,61,4.373670816421509
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.7,62,3.710509777069092
33552,Epsilon-g,MOAE,0.7,"[0.78, 0.79, 0.79]","[0, 1, 1]",0.7,63,5.026734828948975
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.94, 0.94]","[0, 0, 0]",0.7,64,2.4431276321411133
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.7,65,3.6962966918945312
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.98, 0.98]","[0, 0, 0]",0.7,66,2.8638875484466557
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,67,3.616744518280029
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,68,3.186642646789551
33552,Epsilon-g,MOAE,0.7,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.7,69,3.949364423751831
33552,Epsilon-g,MOAE,0.7,"[0.9, 0.9, 0.94]","[0, 0, 0]",0.7,70,3.8065927028656006
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.9, 0.9]","[0, 0, 0]",0.7,71,2.097542524337769
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,72,2.712057113647461
33552,Epsilon-g,MOAE,0.7,"[0.8400000000000001, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.7,73,3.795789957046509
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.7,74,4.387194395065308
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.7,75,4.156283617019653
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,76,3.6906023025512695
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,77,2.8361799716949463
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.7,78,3.542574644088745
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,79,2.5495412349700928
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,80,2.3799424171447754
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,81,3.440252780914306
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,82,2.5688915252685547
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.98, 0.98]","[0, 0, 0]",0.7,83,2.031524658203125
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.7,84,2.41935396194458
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,85,3.326947927474976
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.94, 0.94]","[0, 0, 0]",0.7,86,2.2894842624664307
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,87,3.538538694381714
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.7,88,4.225077629089356
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,89,3.5290350914001465
33552,Epsilon-g,MOEG,0.7,"[0.74, 0.74, 0.78]","[0, 0, 0]",0.7,90,1.512930154800415
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,91,3.5301146507263184
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,92,1.8317325115203855
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,93,2.631181478500366
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.9, 0.9]","[0, 0, 0]",0.7,94,3.364487409591675
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.98, 0.98]","[0, 0, 0]",0.7,95,2.6126718521118164
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,96,1.9028527736663816
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 0, 0]",0.7,97,1.634366750717163
33552,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,98,1.0382084846496582
33552,Epsilon-g,MOAE,0.7,"[0.78, 0.8600000000000001, 0.99]","[0, 0, 1]",0.7,99,3.5619184970855717
33552,Epsilon-g,MOAE,0.7,"[0.79, 0.94, 0.94]","[1, 0, 0]",0.79,100,3.445252656936645
33552,Epsilon-g,MOAE,0.79,"[0.8, 0.98, 0.98]","[1, 0, 0]",0.8,101,2.551561117172241
33552,Epsilon-g,MOAE,0.8,"[0.9, 0.9, 0.94]","[0, 0, 0]",0.8,102,1.3982970714569092
33552,Epsilon-g,MOAE,0.8,"[0.8200000000000001, 0.98, 0.98]","[1, 0, 0]",0.8200000000000001,103,1.8021585941314695
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,104,2.423534154891968
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.99, 0.99]","[0, 1, 1]",0.8200000000000001,105,2.807338237762451
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,106,2.028575897216797
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,107,3.5181612968444824
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,108,3.1765265464782715
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,109,1.0378820896148682
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,110,2.28104567527771
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,111,0.90389084815979
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,112,2.788789749145508
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,113,0.8291313648223877
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,114,3.2705624103546143
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8600000000000001, 0.8400000000000001, 0.99]","[0, 0, 1]",0.8200000000000001,115,3.820944786071777
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,116,1.0217304229736328
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,117,1.6619527339935305
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,118,2.6170787811279297
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,119,1.1307666301727295
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,120,3.8535244464874263
33552,Epsilon-g,MOEG,0.8200000000000001,"[0.94, 0.94, 0.98]","[0, 0, 0]",0.8200000000000001,121,2.924733161926269
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,122,1.3190104961395264
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,123,0.9906024932861328
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.8200000000000001,124,4.134198188781738
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,125,0.9647111892700196
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.9, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,126,3.1847140789031982
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,127,1.9119362831115725
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.9, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,128,3.353994607925415
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,129,3.4913811683654785
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,130,1.7222373485565186
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.94, 0.98]","[0, 0, 0]",0.8200000000000001,131,4.271852731704712
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,132,0.8798222541809082
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,133,1.1355748176574707
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,134,1.299398422241211
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.9, 0.9, 0.94]","[0, 0, 0]",0.8200000000000001,135,3.0091216564178467
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,136,2.6376006603240967
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,137,2.223033905029297
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.94, 0.98]","[0, 0, 0]",0.8200000000000001,138,2.944254159927368
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.94, 0.98]","[0, 0, 0]",0.8200000000000001,139,2.113212823867798
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,140,3.3183810710906982
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,141,2.475710153579712
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,142,2.668321371078491
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,143,3.1285150051116943
33552,Epsilon-g,MOAG,0.8200000000000001,"[0.98, 0.98, 0.99]","[0, 0, 1]",0.8200000000000001,144,0.0967035293579101
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,145,3.729735374450684
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,146,2.8678958415985107
33552,Epsilon-g,MOEG,0.8200000000000001,"[0.88, 0.9, 0.9]","[0, 0, 0]",0.8200000000000001,147,4.897228240966797
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.9, 0.94, 0.94]","[0, 0, 0]",0.8200000000000001,148,3.406301259994507
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,149,2.988053560256958
33552,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,150,3.074772834777832
33552,Epsilon-g,MOO,0.8200000000000001,"[0.99, 0.99, 0.99]","[1, 1, 1]",0.99,151,0.7298202514648438
33552,Softmax,MOEG,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,0,3.1164231300354004
33552,Softmax,MOO,0.13,"[0.2, 0.36, 0.42]","[1, 0, 0]",0.2,1,12.188437700271606
33552,Softmax,MOO,0.2,"[0.38, 0.44, 0.56]","[0, 0, 0]",0.2,2,10.408365726470947
33552,Softmax,MOO,0.2,"[0.39, 0.42, 0.44]","[0, 1, 1]",0.2,3,12.56102991104126
33552,Softmax,MOO,0.2,"[0.48, 0.48, 0.5]","[0, 0, 0]",0.2,4,13.29933500289917
33552,Softmax,MOO,0.2,"[0.38, 0.52, 0.56]","[1, 0, 1]",0.38,5,13.864677667617798
33552,Softmax,MOO,0.38,"[0.46, 0.56, 0.5800000000000001]","[0, 1, 0]",0.38,6,12.240490436553957
33552,Softmax,MOO,0.38,"[0.46, 0.54, 0.6]","[1, 0, 0]",0.46,7,11.545624494552612
33552,Softmax,MOO,0.46,"[0.48, 0.52, 0.7]","[0, 1, 0]",0.46,8,9.9514262676239
33552,Softmax,MOO,0.46,"[0.54, 0.5800000000000001, 0.64]","[1, 1, 0]",0.5800000000000001,9,8.972470045089722
33552,Softmax,MOO,0.5800000000000001,"[0.62, 0.79, 0.8600000000000001]","[0, 0, 0]",0.5800000000000001,10,8.270200252532959
33552,Softmax,MOO,0.5800000000000001,"[0.7, 0.8200000000000001, 0.88]","[1, 0, 0]",0.7,11,11.195577383041382
33552,Softmax,MOO,0.7,"[0.8600000000000001, 0.8600000000000001, 0.99]","[1, 1, 0]",0.8600000000000001,12,1.538218975067139
33552,Softmax,MOO,0.8600000000000001,"[0.9, 0.9, 0.99]","[0, 0, 1]",0.8600000000000001,13,0.8183441162109375
33552,Softmax,MOO,0.8600000000000001,"[0.9, 0.9, 0.99]","[0, 0, 1]",0.8600000000000001,14,0.8090705871582031
33552,Softmax,MOO,0.8600000000000001,"[0.9, 0.9, 0.99]","[0, 0, 1]",0.8600000000000001,15,0.3033514022827148
33552,Softmax,MOO,0.8600000000000001,"[0.99, 0.88, 0.88]","[1, 1, 1]",0.88,16,0.6794884204864502
33552,Softmax,MOO,0.88,"[0.9, 0.9, 0.99]","[0, 0, 1]",0.88,17,0.4273087978363037
33552,Softmax,MOO,0.88,"[0.9, 0.9, 0.99]","[0, 0, 1]",0.88,18,0.3346447944641113
33552,Softmax,MOO,0.88,"[0.9, 0.9, 0.99]","[0, 0, 1]",0.88,19,0.3192574977874756
33552,Softmax,MOO,0.88,"[0.99, 0.9, 0.9]","[1, 0, 0]",0.99,20,0.4240689277648926
33552,Thompson,MOAE,0.13,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.13,0,3.733076572418213
33552,Thompson,MOAG,0.13,"[0.54, 0.54, 0.99]","[0, 0, 0]",0.13,1,0.8230757713317871
33552,Thompson,MOEG,0.13,"[0.36, 0.36, 0.2]","[0, 0, 0]",0.13,2,2.141103506088257
33552,Thompson,MOAE,0.13,"[0.2, 0.74, 0.74]","[1, 0, 0]",0.2,3,2.967276096343994
33552,Thompson,MOO,0.2,"[0.64, 0.74, 0.8]","[0, 0, 0]",0.2,4,9.175357103347778
33552,Thompson,MOEG,0.2,"[0.22, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.2,5,3.331678628921509
33552,Thompson,MOAE,0.2,"[0.22, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.22,6,2.7854602336883545
33552,Thompson,MOAE,0.22,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 1]",0.22,7,5.218387126922607
33552,Thompson,MOAE,0.22,"[0.24, 0.32, 0.32]","[0, 0, 0]",0.22,8,3.765664577484131
33552,Thompson,MOO,0.22,"[0.37, 0.37, 0.44]","[0, 0, 0]",0.22,9,14.182941913604736
33552,Thompson,MOAE,0.22,"[0.24, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.24,10,2.964146852493286
33552,Thompson,MOAE,0.24,"[0.26, 0.6, 0.6]","[0, 1, 1]",0.24,11,4.197208642959595
33552,Thompson,MOAE,0.24,"[0.26, 0.28, 0.99]","[1, 0, 1]",0.26,12,2.699551820755005
33552,Thompson,MOAE,0.26,"[0.28, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.28,13,0.9857785701751708
33552,Thompson,MOEG,0.28,"[0.5700000000000001, 0.5700000000000001, 0.5900000000000001]","[0, 0, 0]",0.28,14,2.473480701446533
33552,Thompson,MOAG,0.28,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.28,15,0.6734209060668945
33552,Thompson,MOAE,0.28,"[0.3, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.28,16,3.953185558319092
33552,Thompson,MOAE,0.28,"[0.5900000000000001, 0.6, 0.6]","[0, 1, 1]",0.28,17,4.94964861869812
33552,Thompson,MOAE,0.28,"[0.3, 0.3399999999999999, 0.3399999999999999]","[1, 0, 0]",0.3,18,2.4467287063598637
33552,Thompson,MOAE,0.3,"[0.32, 0.6, 0.6]","[0, 1, 1]",0.3,19,2.133334159851074
33552,Thompson,MOAG,0.3,"[0.39, 0.39, 0.99]","[0, 0, 1]",0.3,20,0.4879524707794189
33552,Thompson,MOAE,0.3,"[0.5900000000000001, 0.7, 0.8400000000000001]","[0, 0, 0]",0.3,21,5.604305267333984
33552,Thompson,MOO,0.3,"[0.5900000000000001, 0.62, 0.7]","[0, 0, 1]",0.3,22,11.053900718688965
33552,Thompson,MOAE,0.3,"[0.5900000000000001, 0.6, 0.6]","[0, 1, 1]",0.3,23,4.187031030654907
33552,Thompson,MOAE,0.3,"[0.6, 0.6, 0.64]","[1, 1, 1]",0.64,24,5.377327919006348
33552,Thompson,MOAE,0.64,"[0.6599999999999999, 0.79, 0.79]","[0, 0, 0]",0.64,25,1.8568878173828125
33552,Thompson,MOAE,0.64,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.64,26,2.5566859245300293
33552,Thompson,MOAG,0.64,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.64,27,0.2089345455169677
33552,Thompson,MOO,0.64,"[0.74, 0.74, 0.99]","[0, 0, 1]",0.64,28,4.201311826705933
33552,Thompson,MOAE,0.64,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.64,29,4.670854806900024
33552,Thompson,MOAG,0.64,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.64,30,0.2495331764221191
33552,Thompson,MOAE,0.64,"[0.78, 0.78, 0.8]","[0, 0, 1]",0.64,31,3.282973289489746
33552,Thompson,MOAE,0.64,"[0.78, 0.78, 0.79]","[0, 0, 0]",0.64,32,4.053356647491455
33552,Thompson,MOEG,0.64,"[0.74, 0.74, 0.78]","[0, 0, 0]",0.64,33,4.599773406982422
33552,Thompson,MOAE,0.64,"[0.74, 0.74, 0.78]","[0, 0, 0]",0.64,34,3.248873710632324
33552,Thompson,MOAE,0.64,"[0.74, 0.74, 0.78]","[0, 0, 0]",0.64,35,3.390031099319458
33552,Thompson,MOAE,0.64,"[0.6599999999999999, 0.7, 0.7]","[1, 1, 1]",0.7,36,4.383134126663208
33552,Thompson,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,37,2.6451010704040527
33552,Thompson,MOAE,0.7,"[0.78, 0.79, 0.8]","[0, 0, 1]",0.7,38,3.382786750793457
33552,Thompson,MOAG,0.7,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.7,39,0.2159197330474853
33552,Thompson,MOAE,0.7,"[0.74, 0.79, 0.79]","[0, 0, 0]",0.7,40,1.692162036895752
33552,Thompson,MOAG,0.7,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.7,41,0.2407639026641845
